trading_date,1Y
2023-10-24,0.023257
2023-10-25,0.022837999999999997
2023-10-26,0.022837999999999997
2023-10-27,0.022807
2023-10-30,0.022251
2023-10-31,0.022050999999999998
2023-11-01,0.022501000000000004
2023-11-02,0.022151
2023-11-03,0.022202000000000003
2023-11-06,0.022303000000000003
2023-11-07,0.022505
2023-11-08,0.022479
2023-11-09,0.022406000000000002
2023-11-10,0.022306
2023-11-13,0.022059000000000002
2023-11-14,0.021713
2023-11-15,0.021613000000000004
2023-11-16,0.021415000000000003
2023-11-17,0.021221
2023-11-20,0.021477
2023-11-21,0.022024
2023-11-22,0.023112
2023-11-23,0.023264
2023-11-24,0.023317
2023-11-27,0.023889
2023-11-28,0.023563999999999998
2023-11-29,0.023565999999999997
2023-11-30,0.023367
2023-12-01,0.023439
2023-12-04,0.023769
2023-12-05,0.023816999999999998
2023-12-06,0.023971
2023-12-07,0.023816
2023-12-08,0.023791000000000003
2023-12-11,0.023816
2023-12-12,0.023826
2023-12-13,0.023526
2023-12-14,0.023351
2023-12-15,0.023076
2023-12-18,0.022951000000000003
2023-12-19,0.023001
2023-12-20,0.023051
2023-12-21,0.022801000000000002
2023-12-22,0.022526
2023-12-25,0.022246000000000002
2023-12-26,0.022046
2023-12-27,0.021546
2023-12-28,0.021196000000000003
2023-12-29,0.020796000000000002
2023-12-31,0.020796000000000002
2024-01-02,0.021166
2024-01-03,0.021416
2024-01-04,0.021541
2024-01-05,0.021091000000000002
2024-01-08,0.021191
2024-01-09,0.020991
2024-01-10,0.021091000000000002
2024-01-11,0.020941
2024-01-12,0.020941
2024-01-15,0.020991
2024-01-16,0.021091000000000002
2024-01-17,0.021040999999999997
2024-01-18,0.020991
2024-01-19,0.020841
2024-01-22,0.020813
2024-01-23,0.020841
2024-01-24,0.020691
2024-01-25,0.020342
2024-01-26,0.020229
2024-01-29,0.019400999999999998
2024-01-30,0.018751
2024-01-31,0.018802
2024-02-01,0.018802
2024-02-02,0.018903
2024-02-04,0.018803
2024-02-05,0.018829
2024-02-06,0.019269
2024-02-07,0.019287000000000002
2024-02-08,0.019265
2024-02-09,0.019265
2024-02-18,0.019292
2024-02-19,0.019157
2024-02-20,0.018649
2024-02-21,0.018149
2024-02-22,0.017731
2024-02-23,0.017699
2024-02-26,0.017669999999999998
2024-02-27,0.017739
2024-02-28,0.017863
2024-02-29,0.017870999999999998
2024-03-01,0.017833
2024-03-04,0.017612000000000003
2024-03-05,0.017732
2024-03-06,0.017574
2024-03-07,0.017578
2024-03-08,0.017525
2024-03-11,0.017575
2024-03-12,0.017975
2024-03-13,0.018175
2024-03-14,0.018475
2024-03-15,0.018325
2024-03-18,0.017825
2024-03-19,0.017725
2024-03-20,0.017725
2024-03-21,0.017625
2024-03-22,0.017625
2024-03-25,0.017875000000000002
2024-03-26,0.0179
2024-03-27,0.017525
2024-03-28,0.017525
2024-03-29,0.017225
2024-04-01,0.017425
2024-04-02,0.017275
2024-04-03,0.017225
2024-04-07,0.017225
2024-04-08,0.017025
2024-04-09,0.016925
2024-04-10,0.017033
2024-04-11,0.017033
2024-04-12,0.016958
2024-04-15,0.017033
2024-04-16,0.017233000000000002
2024-04-17,0.017133
2024-04-18,0.016982999999999998
2024-04-19,0.016933
2024-04-22,0.016833
2024-04-23,0.016633
2024-04-24,0.016696
2024-04-25,0.016046
2024-04-26,0.016646
2024-04-28,0.016932
2024-04-29,0.017831
2024-04-30,0.016928000000000002
2024-05-06,0.017022
2024-05-07,0.017028
2024-05-08,0.017071
2024-05-09,0.017204999999999998
2024-05-10,0.017044
2024-05-11,0.017092
2024-05-13,0.016417
2024-05-14,0.016132
2024-05-15,0.016134
2024-05-16,0.01628
2024-05-17,0.016073
2024-05-20,0.016135999999999998
2024-05-21,0.016129
2024-05-22,0.016052
2024-05-23,0.016085000000000002
2024-05-24,0.016375
2024-05-27,0.016612000000000002
2024-05-28,0.016552
2024-05-29,0.016567000000000002
2024-05-30,0.016531
2024-05-31,0.016444
2024-06-03,0.016457
2024-06-04,0.016461
2024-06-05,0.016319
2024-06-06,0.016105
2024-06-07,0.016040000000000002
2024-06-11,0.01599
2024-06-12,0.01599
2024-06-13,0.015969999999999998
2024-06-14,0.01594
2024-06-17,0.016040000000000002
2024-06-18,0.016040000000000002
2024-06-19,0.01599
2024-06-20,0.01599
2024-06-21,0.015915
2024-06-24,0.015915
2024-06-25,0.015615
2024-06-26,0.01544
2024-06-27,0.015489999999999999
2024-06-28,0.01539
2024-07-01,0.015565
2024-07-02,0.015365
2024-07-03,0.01524
2024-07-04,0.01529
2024-07-05,0.01529
2024-07-08,0.01579
2024-07-09,0.01554
2024-07-10,0.015515000000000001
2024-07-11,0.01539
2024-07-12,0.01539
2024-07-15,0.015365
2024-07-16,0.01529
2024-07-17,0.01524
2024-07-18,0.015315
2024-07-19,0.015264999999999999
2024-07-22,0.014879999999999999
2024-07-23,0.014705
2024-07-24,0.014655
2024-07-25,0.014650000000000002
2024-07-26,0.014769000000000001
2024-07-29,0.014499999999999999
2024-07-30,0.0143
2024-07-31,0.014200999999999998
2024-08-01,0.014100999999999999
2024-08-02,0.013900999999999998
2024-08-05,0.013902000000000001
2024-08-06,0.014103000000000001
2024-08-07,0.014065000000000001
2024-08-08,0.014268000000000001
2024-08-09,0.014561999999999999
2024-08-12,0.015283
2024-08-13,0.015007999999999999
2024-08-14,0.015059
2024-08-15,0.015210999999999999
2024-08-16,0.015341
2024-08-19,0.015406
2024-08-20,0.015535
2024-08-21,0.015443
2024-08-22,0.015210999999999999
2024-08-23,0.014973
2024-08-26,0.015042
2024-08-27,0.015073000000000001
2024-08-28,0.014962999999999999
2024-08-29,0.014912000000000002
2024-08-30,0.0149
2024-09-02,0.014650000000000002
2024-09-03,0.0143
2024-09-04,0.01455
2024-09-05,0.014475
2024-09-06,0.014352
2024-09-09,0.014152
2024-09-10,0.013552
2024-09-11,0.013285
2024-09-12,0.013260000000000001
2024-09-13,0.013260000000000001
2024-09-14,0.013309999999999999
2024-09-18,0.01366
2024-09-19,0.01391
2024-09-20,0.01391
2024-09-23,0.013878999999999999
2024-09-24,0.014178999999999999
2024-09-25,0.013878999999999999
2024-09-26,0.014029
2024-09-27,0.014379
2024-09-29,0.014379
2024-09-30,0.013678999999999998
2024-10-08,0.013729
2024-10-09,0.014279
2024-10-10,0.014379
2024-10-11,0.014429
2024-10-12,0.014178999999999999
2024-10-14,0.014478999999999999
2024-10-15,0.014504
2024-10-16,0.014504
2024-10-17,0.014279
2024-10-18,0.014329000000000001
2024-10-21,0.014354
2024-10-22,0.014349
2024-10-23,0.014254
2024-10-24,0.014301999999999999
2024-10-25,0.014169000000000001
2024-10-28,0.014070000000000001
2024-10-29,0.014367000000000001
2024-10-30,0.014461
2024-10-31,0.01426
2024-11-01,0.014065000000000001
2024-11-04,0.014044000000000001
2024-11-05,0.014077
2024-11-06,0.014103000000000001
2024-11-07,0.014022
2024-11-08,0.014061999999999998
2024-11-11,0.014032
2024-11-12,0.014008
2024-11-13,0.014028
2024-11-14,0.01391
2024-11-15,0.013875
2024-11-18,0.013703
2024-11-19,0.013579
2024-11-20,0.01348
2024-11-21,0.013479000000000001
2024-11-22,0.013504
2024-11-25,0.013603
2024-11-26,0.013856
2024-11-27,0.013845000000000001
2024-11-28,0.013777
2024-11-29,0.013697999999999998
2024-12-02,0.013500000000000002
2024-12-03,0.013491
2024-12-04,0.013432
2024-12-05,0.013479000000000001
2024-12-06,0.013485
2024-12-09,0.013482000000000001
2024-12-10,0.013087
2024-12-11,0.012782
2024-12-12,0.012142
2024-12-13,0.011581999999999999
2024-12-16,0.011182000000000001
2024-12-17,0.011081
2024-12-18,0.010782
2024-12-19,0.010431999999999999
2024-12-20,0.009807
2024-12-23,0.009307
2024-12-24,0.009307
2024-12-25,0.009907000000000001
2024-12-26,0.010157000000000001
2024-12-27,0.010393
2024-12-30,0.011092999999999999
2024-12-31,0.010843
2025-01-02,0.010693
2025-01-03,0.010177
2025-01-06,0.010391
2025-01-07,0.0108
2025-01-08,0.011200000000000002
2025-01-09,0.011699999999999999
2025-01-10,0.011961
2025-01-13,0.012361
2025-01-14,0.012161
2025-01-15,0.012060999999999999
2025-01-16,0.012217
2025-01-17,0.012617
2025-01-20,0.013000000000000001
2025-01-21,0.012849999999999999
2025-01-22,0.012849999999999999
2025-01-23,0.013099000000000001
2025-01-24,0.013399000000000001
2025-01-26,0.013474
2025-01-27,0.013036
2025-02-05,0.012599
2025-02-06,0.0121
2025-02-07,0.012229
2025-02-08,0.012271
2025-02-10,0.012582
2025-02-11,0.012667
2025-02-12,0.012670999999999998
2025-02-13,0.012846
2025-02-14,0.013795
2025-02-17,0.014190000000000001
2025-02-18,0.01458
2025-02-19,0.014619
2025-02-20,0.014758
2025-02-21,0.014797
2025-02-24,0.014802
2025-02-25,0.014671
2025-02-26,0.014537
2025-02-27,0.014974000000000001
2025-02-28,0.014597
2025-03-03,0.014322
2025-03-04,0.014397
2025-03-05,0.014447000000000002
2025-03-06,0.014697
2025-03-07,0.015547
2025-03-10,0.015497
2025-03-11,0.015823
2025-03-12,0.015779
2025-03-13,0.015779
2025-03-14,0.015629
2025-03-17,0.015879
2025-03-18,0.015879
2025-03-19,0.015879
2025-03-20,0.015629
2025-03-21,0.015579
2025-03-24,0.015354000000000001
2025-03-25,0.015404
2025-03-26,0.015279000000000001
2025-03-27,0.015279000000000001
2025-03-28,0.015279000000000001
2025-03-31,0.015379
2025-04-01,0.015454
2025-04-02,0.015404
2025-04-03,0.014829000000000002
2025-04-07,0.014429
2025-04-08,0.014779
2025-04-09,0.014328
2025-04-10,0.014128
2025-04-11,0.013977999999999999
2025-04-14,0.014153
2025-04-15,0.014228000000000001
2025-04-16,0.014178
2025-04-17,0.014301
2025-04-18,0.0143
2025-04-21,0.01448
2025-04-22,0.014432
2025-04-23,0.014513
2025-04-24,0.014532
2025-04-25,0.014501
2025-04-27,0.014501
2025-04-28,0.014601
2025-04-29,0.01455
2025-04-30,0.014598999999999999
2025-05-06,0.014624
2025-05-07,0.014474
2025-05-08,0.014149
2025-05-09,0.014194
2025-05-12,0.014232
2025-05-13,0.014131
2025-05-14,0.014228000000000001
2025-05-15,0.014384999999999998
2025-05-16,0.014508
2025-05-19,0.014429
2025-05-20,0.014483
2025-05-21,0.014496
2025-05-22,0.014495000000000001
2025-05-23,0.014480999999999999
2025-05-26,0.014581
2025-05-27,0.014649
2025-05-28,0.014628
2025-05-29,0.014783
2025-05-30,0.014552
2025-06-03,0.014627
2025-06-04,0.014527000000000002
2025-06-05,0.014352
2025-06-06,0.014101999999999998
2025-06-09,0.014101999999999998
2025-06-10,0.014077
2025-06-11,0.014052
2025-06-12,0.014052
2025-06-13,0.014001999999999999
2025-06-16,0.013987000000000001
2025-06-17,0.013702
2025-06-18,0.013602000000000001
2025-06-19,0.013642000000000001
2025-06-20,0.013552
2025-06-23,0.013552
2025-06-24,0.013627
2025-06-25,0.013652
2025-06-26,0.013627
2025-06-27,0.013451999999999999
2025-06-30,0.013402
2025-07-01,0.013376999999999998
2025-07-02,0.013352
2025-07-03,0.013372
2025-07-04,0.013362
2025-07-07,0.013402
2025-07-08,0.013552
2025-07-09,0.013602000000000001
2025-07-10,0.013727
2025-07-11,0.013702
2025-07-14,0.013752
2025-07-15,0.013652
2025-07-16,0.013573
2025-07-17,0.013548
2025-07-18,0.01349
2025-07-21,0.013565
2025-07-22,0.01359
2025-07-23,0.013741000000000001
2025-07-24,0.013940999999999999
2025-07-25,0.013835
2025-07-28,0.013634
2025-07-29,0.014111
2025-07-30,0.013956999999999999
2025-07-31,0.013807
2025-08-01,0.013734
2025-08-04,0.013696999999999999
2025-08-05,0.013692
2025-08-06,0.013654
2025-08-07,0.013608
2025-08-08,0.013506
2025-08-11,0.013616999999999999
2025-08-12,0.013664
2025-08-13,0.013614999999999999
2025-08-14,0.013665
2025-08-15,0.013665
2025-08-18,0.013865
2025-08-19,0.013925
2025-08-20,0.013866
2025-08-21,0.013848000000000001
2025-08-22,0.013707
2025-08-25,0.013608
2025-08-26,0.013597
2025-08-27,0.013632
2025-08-28,0.013692
2025-08-29,0.013697999999999998
2025-09-01,0.013646
2025-09-02,0.013654
2025-09-03,0.013680000000000001
2025-09-04,0.013777
2025-09-05,0.013959
2025-09-08,0.013999999999999999
2025-09-09,0.013999999999999999
2025-09-10,0.014150000000000001
2025-09-11,0.013999999999999999
2025-09-12,0.013999999999999999
2025-09-15,0.013975
2025-09-16,0.013975
2025-09-17,0.01395
2025-09-18,0.013875
2025-09-19,0.0139
2025-09-22,0.013825
2025-09-23,0.01385
2025-09-24,0.0139
2025-09-25,0.013925
2025-09-26,0.013825
2025-09-28,0.013865
2025-09-29,0.013825
2025-09-30,0.013653
2025-10-09,0.013741000000000001
2025-10-10,0.013741000000000001
2025-10-11,0.013691
2025-10-13,0.013841000000000001
2025-10-14,0.014091
2025-10-15,0.014166000000000002
2025-10-16,0.014166000000000002
2025-10-17,0.014434
2025-10-20,0.014713
2025-10-21,0.014737
2025-10-22,0.014789000000000002
2025-10-23,0.014764
2025-10-24,0.014716
2025-10-27,0.014621
2025-10-28,0.014311
2025-10-29,0.013918
2025-10-30,0.013831
2025-10-31,0.013826
2025-11-03,0.013892
2025-11-04,0.013926000000000001
2025-11-05,0.014039999999999999
2025-11-06,0.014011000000000001
2025-11-07,0.014045
2025-11-10,0.013994
2025-11-11,0.014048
2025-11-12,0.01409
2025-11-13,0.01409
2025-11-14,0.014104
2025-11-17,0.014064
2025-11-18,0.014055999999999999
2025-11-19,0.014027000000000001
2025-11-20,0.014039999999999999
2025-11-21,0.014008
2025-11-24,0.014034
2025-11-25,0.014052
2025-11-26,0.014067000000000001
2025-11-27,0.014093
2025-11-28,0.014017
2025-12-01,0.014116
2025-12-02,0.014081
2025-12-03,0.014116
2025-12-04,0.014034
2025-12-05,0.014015999999999999
2025-12-08,0.014014
2025-12-09,0.013969
2025-12-10,0.013951
2025-12-11,0.013878999999999999
2025-12-12,0.013878999999999999
2025-12-15,0.013872
2025-12-16,0.013822000000000001
2025-12-17,0.013796999999999999
2025-12-18,0.013747
2025-12-19,0.013547
2025-12-22,0.013547
2025-12-23,0.013422
2025-12-24,0.013372
2025-12-25,0.013071999999999999
2025-12-26,0.012872
2025-12-29,0.013322
2025-12-30,0.013372
2025-12-31,0.013372
2026-01-04,0.013322
2026-01-05,0.013562000000000001
2026-01-06,0.013562000000000001
2026-01-07,0.013562000000000001
2026-01-08,0.013237
2026-01-09,0.012887
2026-01-12,0.012537
2026-01-13,0.012562
2026-01-14,0.012712000000000001
2026-01-15,0.012611
2026-01-16,0.012424
2026-01-19,0.012884
2026-01-20,0.012738000000000001
2026-01-21,0.012854
2026-01-22,0.012863
2026-01-23,0.012819
2026-01-26,0.012948
2026-01-27,0.013028999999999999
2026-01-28,0.013052999999999999
2026-01-29,0.013007999999999999
2026-01-30,0.012999
2026-02-02,0.013076
2026-02-03,0.013073
2026-02-04,0.013078000000000001
2026-02-05,0.013104
2026-02-06,0.013207
2026-02-09,0.013153
2026-02-10,0.013151
2026-02-11,0.013141
2026-02-12,0.013164
2026-02-13,0.013168
2026-02-14,0.013145
2026-02-24,0.01315
2026-02-25,0.013218
2026-02-26,0.013271999999999999
2026-02-27,0.013216
2026-02-28,0.013168
2026-03-02,0.013092999999999999
2026-03-03,0.013018
2026-03-04,0.012918
2026-03-05,0.012918
2026-03-06,0.012858000000000001
2026-03-09,0.012868
2026-03-10,0.012818000000000001
2026-03-11,0.012768
2026-03-12,0.012643
2026-03-13,0.012768
2026-03-16,0.012768
2026-03-17,0.012693000000000001
2026-03-18,0.012618
2026-03-19,0.012568
2026-03-20,0.012568
2026-03-23,0.012568
2026-03-24,0.012618
2026-03-25,0.012667999999999999
2026-03-26,0.012568
